date,open,high,low,close,volume
1996-09-30T00:00:00+05:30,62.552811926870326,63.6678207106415,61.444810930560436,62.812278747558594,857639
1996-10-01T00:00:00+05:30,62.84034750702909,63.11384113690439,60.4840942662652,61.47989273071289,583153
1996-10-02T00:00:00+05:30,61.47989273071289,61.47989273071289,61.47989273071289,61.47989273071289,0
1996-10-03T00:00:00+05:30,61.92169130477547,62.19518493792991,60.308777414530866,61.01705551147461,564367
1996-10-04T00:00:00+05:30,60.876793333293456,61.40975375292301,56.746341705322266,56.746341705322266,1383651
1996-10-07T00:00:00+05:30,54.97915216484463,55.82066737843399,53.43637241196602,55.42796325683594,1222403
1996-10-08T00:00:00+05:30,54.42515690826025,57.216194175283135,53.997385889003795,56.4307746887207,1211706
1996-10-09T00:00:00+05:30,56.78142202268973,57.36347059914452,54.85293975048975,55.79263687133789,1999680
1996-10-10T00:00:00+05:30,55.820670208067725,57.917456144819894,55.39991257994421,57.66499710083008,1742414
1996-10-11T00:00:00+05:30,57.91745540554718,60.02826247477121,56.94269726809262,59.30595779418945,2831489
1996-10-14T00:00:00+05:30,58.76599527089931,59.46725997101327,58.20498127724989,58.93429946899414,1484105
1996-10-15T00:00:00+05:30,58.83612078327489,60.44902896297287,58.02966669342591,59.768798828125,1568121
1996-10-16T00:00:00+05:30,59.46725997101327,60.189564789849946,58.625744564434775,58.93429946899414,843810
1996-10-17T00:00:00+05:30,58.569639221354116,58.9062420109834,57.50371270519309,58.7519645690918,1427225
1996-10-18T00:00:00+05:30,58.906237689831784,59.32700091781938,58.499506789580735,58.801048278808594,803368
1996-10-21T00:00:00+05:30,58.801048278808594,58.801048278808594,58.801048278808594,58.801048278808594,0
1996-10-22T00:00:00+05:30,59.46024562422565,61.220423510536556,59.46024562422565,60.750572204589844,1164740
1996-10-23T00:00:00+05:30,61.29054299042679,62.69307229719698,60.301763570363626,62.21621322631836,963833
1996-10-24T00:00:00+05:30,62.139085429771036,62.412579071257596,59.3270130757581,59.88100814819336,1064287
1996-10-25T00:00:00+05:30,59.74775834209111,60.589273627180575,59.27089930828076,60.3788948059082,711003
1996-10-28T00:00:00+05:30,60.65939105419128,61.115215475745785,60.32979613667516,60.49810028076172,519749
1996-10-29T00:00:00+05:30,60.449023013616305,60.449023013616305,57.924471571418906,58.429378509521484,1056720
1996-10-30T00:00:00+05:30,58.429378509521484,58.429378509521484,58.429378509521484,58.429378509521484,0
1996-10-31T00:00:00+05:30,56.1011908785966,58.906249864136825,56.1011908785966,58.16291046142578,1198660
1996-11-01T00:00:00+05:30,59.193764482060054,59.747765085346835,57.86837664167919,58.15589141845703,2094915
1996-11-04T00:00:00+05:30,58.66779764488813,58.66779764488813,56.802430989850976,57.22319412231445,1106556
1996-11-05T00:00:00+05:30,56.802449140499654,57.714092648338784,54.42516153076917,55.175514221191406,2093611
1996-11-06T00:00:00+05:30,55.399914573986536,55.7856109416139,53.71687841701931,55.32979202270508,1943322
1996-11-07T00:00:00+05:30,55.54016579659531,56.381681006650766,55.32277362281174,56.23441696166992,1091683
1996-11-08T00:00:00+05:30,56.10819187613147,56.998800755385034,56.10117850430809,56.746341705322266,665081
1996-11-11T00:00:00+05:30,55.39990629319378,59.74774951413165,55.39990629319378,58.9412956237793,1473929
1996-11-12T00:00:00+05:30,58.941295623779304,58.941295623779304,58.941295623779304,58.9412956237793,0
1996-11-13T00:00:00+05:30,57.64397504337308,59.004429841404054,57.363468035960125,58.709896087646484,1181178
1996-11-14T00:00:00+05:30,58.62574260887092,58.81508133547711,56.52194857870476,57.0128288269043,2092306
1996-11-15T00:00:00+05:30,56.90062336375532,57.99459208038334,56.381684116225394,57.47565841674805,2843491
1996-11-18T00:00:00+05:30,57.65097854389191,58.204973506778785,56.872572429608944,57.21619415283203,2160145
1996-11-19T00:00:00+05:30,57.293331003058825,57.293331003058825,55.54017225042616,56.34662628173828,3078318
1996-11-20T00:00:00+05:30,55.96094392940534,55.96094392940534,54.081555176021936,54.37608337402344,2177366
1996-11-21T00:00:00+05:30,54.5583975115374,55.08434454850259,52.32136088567366,52.97353744506836,2982300
1996-11-22T00:00:00+05:30,52.321368663352885,52.32838203607426,49.270869811597194,49.305931091308594,8102568
1996-11-25T00:00:00+05:30,48.387262001613855,50.21054859741398,46.77435419887574,49.40409469604492,6186120
1996-11-26T00:00:00+05:30,49.369045653502255,51.41673829147147,46.991758002392636,48.17689514160156,7080810
1996-11-27T00:00:00+05:30,46.70422760694211,46.77435573489708,44.80379945212726,44.92301559448242,4001448
1996-11-28T00:00:00+05:30,45.31573536925244,45.56818886856982,43.98333135327475,44.49525451660156,3471783
1996-11-29T00:00:00+05:30,45.16144252418967,45.434936065408706,44.31992458011885,44.59341812133789,2217286
1996-12-02T00:00:00+05:30,44.39005680409358,45.23157482588955,41.472795817572745,41.63408660888672,6451474
1996-12-03T00:00:00+05:30,39.27082712142475,41.90758421622252,39.27082712142475,41.031002044677734,5986256
1996-12-04T00:00:00+05:30,39.97210004996999,41.83746477480755,39.27083528375726,41.507869720458984,7629522
1996-12-05T00:00:00+05:30,41.10113112962895,44.17266990302173,41.02398961852508,43.25401306152344,15131195
1996-12-06T00:00:00+05:30,43.59763153435823,44.27785883873178,43.38023933184655,43.68879699707031,7782420
1996-12-09T00:00:00+05:30,43.76593073428316,43.927221524760895,42.46157766766467,42.728057861328125,10304199
1996-12-10T00:00:00+05:30,42.370422821159124,43.61867193873844,42.14601723060656,42.89636993408203,9189294
1996-12-11T00:00:00+05:30,43.05765326884294,45.90478893219435,42.79117307236253,45.806610107421875,10274194
1996-12-12T00:00:00+05:30,45.44195710672511,46.69020888793395,44.46018554092986,44.607452392578125,11381011
1996-12-13T00:00:00+05:30,44.48122964453373,44.6004458184169,42.777155888605854,44.116573333740234,16269061
1996-12-16T00:00:00+05:30,44.74070095329202,47.209154286147154,44.74070095329202,47.188114166259766,15003084
1996-12-17T00:00:00+05:30,47.40550256401912,49.31294450965611,46.71826462732977,48.73089599609375,19226052
1996-12-18T00:00:00+05:30,49.56539790470462,50.210561187572765,46.60606173398788,47.97352981567383,18288050
1996-12-19T00:00:00+05:30,47.19511918253276,48.21195203634587,46.78137211056411,47.454586029052734,21649465
1996-12-20T00:00:00+05:30,48.10676329174276,49.22878557416449,47.7911950483018,48.162864685058594,15846373
1996-12-23T00:00:00+05:30,48.37325126765721,48.457406163067475,47.16707949387471,47.58783721923828,8506470
1996-12-24T00:00:00+05:30,47.44756905665594,47.94546817964829,45.7925864782571,47.23719024658203,8914547
1996-12-25T00:00:00+05:30,47.23719024658203,47.23719024658203,47.23719024658203,47.23719024658203,0
1996-12-26T00:00:00+05:30,47.615877938716544,49.22878603166751,47.49666177882559,48.89919662475586,6925564
1996-12-27T00:00:00+05:30,48.89919662475586,48.89919662475586,48.89919662475586,48.89919662475586,0
1996-12-30T00:00:00+05:30,48.89919662475586,48.89919662475586,48.89919662475586,48.89919662475586,0
1996-12-31T00:00:00+05:30,49.2568418601035,49.36904465310725,47.01980495647333,47.31433868408203,6803976
1997-01-01T00:00:00+05:30,48.10675182138251,50.63130275086246,47.96650116348117,50.54715347290039,11680284
1997-01-02T00:00:00+05:30,50.91182055956067,50.91182055956067,49.5092913444491,50.03524398803711,12850766
1997-01-03T00:00:00+05:30,49.50928697688856,50.48404508627351,49.39007083150304,50.28769302368164,7998983
1997-01-06T00:00:00+05:30,49.78979316985848,50.52611897749791,49.242806050625745,49.57941436767578,5613143
1997-01-07T00:00:00+05:30,49.47422271967202,49.47422271967202,47.861314920260014,48.23999786376953,11466070
1997-01-08T00:00:00+05:30,49.01840385451326,50.070303521179326,48.70283562968185,49.03944396972656,5246291
1997-01-09T00:00:00+05:30,49.03944359357635,49.43916669230027,48.52751771569816,48.88516616821289,5631407
1997-01-10T00:00:00+05:30,49.36904507743919,50.47704068800546,49.24281553825117,50.14744567871094,9725743
1997-01-13T00:00:00+05:30,49.789799569468364,49.789799569468364,48.990358901641116,49.50929260253906,4230535
1997-01-14T00:00:00+05:30,49.78979512092196,50.028227417482526,48.11377242514811,48.5976448059082,6508876
1997-01-15T00:00:00+05:30,49.095550403097505,52.00579844291449,49.08853703063928,51.99177169799805,8498120
1997-01-16T00:00:00+05:30,52.73511360006184,55.526145317745176,48.8080272864188,49.58643341064453,11379706
1997-01-17T00:00:00+05:30,48.43635538758123,49.92303942974056,47.06187412535447,48.46440887451172,10379605
1997-01-20T00:00:00+05:30,48.3872630094733,48.51349252149737,46.739291109583526,46.94967269897461,5100177
1997-01-21T00:00:00+05:30,46.63410521160515,48.89217914392882,46.32554757142986,46.97071075439453,8131791
1997-01-22T00:00:00+05:30,47.805215835187795,48.457392357250484,46.318531889534,46.82344436645508,8105699
1997-01-23T00:00:00+05:30,46.82344436645508,46.82344436645508,46.82344436645508,46.82344436645508,0
1997-01-24T00:00:00+05:30,49.242808638025245,49.242808638025245,45.827651232899306,46.97071075439453,9334887
1997-01-27T00:00:00+05:30,50.259640275190854,50.259640275190854,47.419520777855,49.621490478515625,13177697
1997-01-28T00:00:00+05:30,50.05628177258269,50.491066192551855,48.464413746105144,49.502281188964844,8423498
1997-01-29T00:00:00+05:30,50.35081244330523,51.11518623423977,47.896383514215,48.64673614501953,6696477
1997-01-30T00:00:00+05:30,48.38726906458356,48.492458476468805,46.71124626250314,46.92863845825195,6567844
1997-01-31T00:00:00+05:30,46.00296902189534,46.28347598605778,44.600439784978136,45.01418685913086,5822399
1997-02-03T00:00:00+05:30,43.906195416467234,44.82485237807145,42.78417017600097,43.1628532409668,5548435
1997-02-04T00:00:00+05:30,42.91740394152759,43.89917553232969,42.51067023607651,43.134796142578125,7494105
1997-02-05T00:00:00+05:30,44.31292776321031,45.14041922269512,43.75892713793355,43.878143310546875,3888209
1997-02-06T00:00:00+05:30,43.8220382132598,44.86692181091479,43.8220382132598,44.53732681274414,2640235
1997-02-07T00:00:00+05:30,44.73367963076919,45.72246457964135,44.0394283885018,44.845882415771484,3574324
1997-02-10T00:00:00+05:30,45.02119951134949,45.06327695388419,44.36201230315028,44.705631256103516,2089436
1997-02-11T00:00:00+05:30,44.81082459919383,46.907605362624594,44.53032038950138,46.50788497924805,3867075
1997-02-12T00:00:00+05:30,46.20634236139138,47.54575977295247,46.00998746483702,46.718265533447266,2826792
1997-02-13T00:00:00+05:30,46.430737330050725,47.19511666868308,46.18529444876462,46.83747100830078,2815834
1997-02-14T00:00:00+05:30,46.63411384938676,48.42233688506943,46.63411384938676,48.01560592651367,5688809
1997-02-17T00:00:00+05:30,48.66777254586194,49.01840203245428,48.03663053576455,48.63270568847656,4530330
1997-02-18T00:00:00+05:30,48.73791100968765,49.01139905190899,47.440571024846754,47.798213958740234,4226621
1997-02-19T00:00:00+05:30,48.21195003001355,48.667774523389134,47.03382641967274,48.43635559082031,3505964
1997-02-20T00:00:00+05:30,48.17688634887681,48.373238412828464,47.763142106738215,48.09273147583008,1508892
1997-02-21T00:00:00+05:30,47.96650480257331,48.71685732625481,47.86832877620465,48.19091033935547,3441517
1997-02-24T00:00:00+05:30,48.03664140401853,48.17689769750394,46.98474712235674,47.160064697265625,3597546
1997-02-25T00:00:00+05:30,46.83046050358844,48.387267086173814,46.500865537452185,47.510684967041016,3117978
1997-02-26T00:00:00+05:30,47.33535991013673,47.826245595548436,46.53591942265839,47.30731201171875,4082333
1997-02-27T00:00:00+05:30,47.68599740349442,49.08852641042696,47.68599740349442,49.01839828491211,5950511
1997-02-28T00:00:00+05:30,50.498074111612155,51.89358989471368,49.50928921480579,51.02402114868164,2272601
1997-03-03T00:00:00+05:30,53.29612535338996,56.78842749394992,53.01561837247616,54.649566650390625,8726424
1997-03-04T00:00:00+05:30,55.68043122814724,55.68043122814724,53.794029292915745,54.551395416259766,5488163
1997-03-05T00:00:00+05:30,56.38168755826664,57.78421679393076,54.98617169468719,56.34662628173828,6931826
1997-03-06T00:00:00+05:30,56.10116654760327,58.20495987434638,55.75755048875485,57.22319412231445,9233911
1997-03-07T00:00:00+05:30,57.22319412231445,57.22319412231445,57.22319412231445,57.22319412231445,0
1997-03-10T00:00:00+05:30,56.52195630957074,56.655193656907066,54.97917045942837,55.29473876953125,5674459
1997-03-11T00:00:00+05:30,54.83890512907737,55.67340702673634,52.87536205522967,53.296119689941406,7003056
1997-03-12T00:00:00+05:30,54.81786509937715,55.79963663783395,53.646754858562325,54.25685119628906,4372735
1997-03-13T00:00:00+05:30,54.684616279347196,55.456008916553245,54.172696034144465,54.866947174072266,4260540
1997-03-14T00:00:00+05:30,54.698656030392506,55.3929073354345,54.50230393083168,54.70566940307617,3469435
1997-03-17T00:00:00+05:30,54.705662285933876,54.979155865538374,54.249843375856194,54.46723556518555,1483583
1997-03-18T00:00:00+05:30,54.34803268597552,54.58645946495347,52.60188137311686,53.13484191894531,3584500
1997-03-19T00:00:00+05:30,53.913235683361144,54.10958775974102,52.31434883321505,52.45460510253906,1652397
1997-03-20T00:00:00+05:30,52.132036653142784,53.99038522743036,51.89360428547379,53.4083366394043,1866090
1997-03-21T00:00:00+05:30,53.85713265407338,54.558397227676586,53.576625707853175,53.779991149902344,1919839
1997-03-24T00:00:00+05:30,53.779991149902344,53.779991149902344,53.779991149902344,53.779991149902344,0
1997-03-25T00:00:00+05:30,54.13763745797751,55.75054535504999,53.64675171749097,54.97915267944336,2249118
1997-03-26T00:00:00+05:30,55.259665651166095,55.39991634210001,54.57242777296837,54.75475311279297,1602301
1997-03-27T00:00:00+05:30,54.63553024218235,54.66358372725966,53.61869750212177,54.2708740234375,1371910
1997-03-28T00:00:00+05:30,54.2708740234375,54.2708740234375,54.2708740234375,54.2708740234375,0
1997-03-31T00:00:00+05:30,50.477034023635284,50.477034023635284,48.843091522003704,48.88516616821289,57141
1997-04-01T00:00:00+05:30,46.56397079073291,50.35080287731723,46.01698650857735,50.00016784667969,1799295
1997-04-02T00:00:00+05:30,50.49104867649353,51.613070615463904,50.49104867649353,51.30451583862305,1486453
1997-04-03T00:00:00+05:30,51.83047793240945,52.103971523233575,50.95389576736046,51.52192306518555,1306680
1997-04-04T00:00:00+05:30,50.63130840582063,51.29751166902035,50.48404436099241,51.14323425292969,1331989
1997-04-07T00:00:00+05:30,50.911824130488135,51.29752052928058,50.63833052348605,51.01701354980469,1214054
1997-04-08T00:00:00+05:30,51.01701354980469,51.01701354980469,51.01701354980469,51.01701354980469,0
1997-04-09T00:00:00+05:30,51.788392106481325,54.06750301015107,51.788392106481325,53.871150970458984,2445329
1997-04-10T00:00:00+05:30,53.02262803410727,53.52754056441494,51.41673335862311,52.1390380859375,3152680
1997-04-11T00:00:00+05:30,50.771568625218805,53.155869349155374,50.491061672303665,52.875362396240234,2637887
1997-04-14T00:00:00+05:30,52.875362396240234,52.875362396240234,52.875362396240234,52.875362396240234,0
1997-04-15T00:00:00+05:30,53.155868255199415,53.55558576896934,52.59485436091489,52.98756408691406,1301462
1997-04-16T00:00:00+05:30,52.98756408691406,52.98756408691406,52.98756408691406,52.98756408691406,0
1997-04-17T00:00:00+05:30,53.366253511861544,54.09556607857811,52.77017827118758,53.68883514404297,1807644
1997-04-18T00:00:00+05:30,53.68883514404297,53.68883514404297,53.68883514404297,53.68883514404297,0
1997-04-21T00:00:00+05:30,53.85713565657272,55.014219196382605,53.85713565657272,54.635536193847656,3917432
1997-04-22T00:00:00+05:30,55.05629767562354,55.673407388168435,54.97915616960805,55.210575103759766,2770695
1997-04-23T00:00:00+05:30,55.3999064583743,56.87256357797581,55.3999064583743,56.15727233886719,6402683
1997-04-24T00:00:00+05:30,56.521942900323666,56.521942900323666,55.540171334765716,56.04507827758789,4261323
1997-04-25T00:00:00+05:30,55.95391159944256,56.27649318352907,55.56120188458676,56.07312774658203,2523344
1997-04-28T00:00:00+05:30,56.10118176338129,56.20637117905327,55.54017340776243,55.83470153808594,1841303
1997-04-29T00:00:00+05:30,55.582238316965,56.22740144239946,54.71266965505001,56.05909729003906,6132110
1997-04-30T00:00:00+05:30,56.94269033251038,58.18392851878606,56.416737784235416,56.90061569213867,3052487
1997-05-01T00:00:00+05:30,56.90061569213867,56.90061569213867,56.90061569213867,56.90061569213867,0
1997-05-02T00:00:00+05:30,56.395709295579415,56.76737889580484,55.133430861989815,55.2877082824707,4176525
1997-05-05T00:00:00+05:30,54.55840234899943,54.838909321550446,53.331190625970784,53.46442794799805,3312623
1997-05-06T00:00:00+05:30,53.08573611398119,53.843102022129926,52.27226882064017,52.61589050292969,3760359
1997-05-07T00:00:00+05:30,53.15586969747478,53.25404573566472,52.10397001312381,52.45460510253906,1313464
1997-05-08T00:00:00+05:30,52.38448134228219,52.721089716094816,52.03385180748215,52.580833435058594,1171524
